code,name
ar,Arabic
ca,Catalan
cs,Czech
da,Danish
de,German
en,English
es-LA,Spanish (Latin America)
es,Spanish
et,Estonian
fi,Finnish
fr,French
hu,Hungarian
id,Indonesian
it,Italian
ja-JP,Japanese
ko,Korean
nb-NO,Norwegian
nl,Dutch
pl,Polish
pt-BR,Portuguese (Brasil)
pt-PT,Portuguese (Portugal)
ru-RU,Russian
sk,Slovak
sl,Slovenian
sv-SE,Swedish
tr,Turkish
vi,Vietnamese
zh-CN,Chinese
uk,Ukrainian
he,Hebrew
th,Thai
ro,Romanian
zh-TW,Chinese (Traditional)
lv-LV,Latvian
bs,Bosnian
bg,Bulgarian
hr,Croatian
el,Greek
ms,Malay
lt,Lithuanian
sr,Serbian
is,Icelandic
